,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
0,,,,,,,,,1,prior day,2010-01-26,00:00:00
1,,,,,,,,,1,prior day,2010-01-26,01:00:00
2,,,,,,,,,1,prior day,2010-01-26,02:00:00
3,,,,,,,,,1,prior day,2010-01-26,03:00:00
4,,,,,,,,,1,prior day,2010-01-26,04:00:00
5,,,,,,,,,1,prior day,2010-01-26,05:00:00
6,,,,,,,,,1,prior day,2010-01-26,06:00:00
7,,,,,,,,,1,prior day,2010-01-26,07:00:00
8,,,,,,,,,1,prior day,2010-01-26,08:00:00
9,,,,,,,,,1,prior day,2010-01-26,09:00:00
10,,,,,,,,,1,prior day,2010-01-26,10:00:00
11,,,,,,,,,1,prior day,2010-01-26,11:00:00
12,,,,,,,,,1,prior day,2010-01-26,12:00:00
13,,,,,,,,,1,prior day,2010-01-26,13:00:00
14,,,,,,,,,1,prior day,2010-01-26,14:00:00
15,,,,,,,,,1,prior day,2010-01-26,15:00:00
16,,,,,,,,,1,prior day,2010-01-26,16:00:00
17,,,,,,,,,1,prior day,2010-01-26,17:00:00
18,,,,,,,,,1,prior day,2010-01-26,18:00:00
19,,,,,,,,,1,prior day,2010-01-26,19:00:00
20,,,,,,,,,1,prior day,2010-01-26,20:00:00
21,,,,,,,,,1,prior day,2010-01-26,21:00:00
22,,,,,,,,,1,prior day,2010-01-26,22:00:00
23,,,,,,,,,1,prior day,2010-01-26,23:00:00
24,,,,,,,,,1,prior day,2010-01-27,00:00:00
25,,,,,,,,,1,prior day,2010-01-27,01:00:00
26,,,,,,,,,1,prior day,2010-01-27,02:00:00
27,,,,,,,,,1,prior day,2010-01-27,03:00:00
28,,,,,,,,,1,prior day,2010-01-27,04:00:00
29,,,,,,,,,1,prior day,2010-01-27,05:00:00
30,,,,,,,,,1,prior day,2010-01-27,06:00:00
31,,,,,,,,,1,prior day,2010-01-27,07:00:00
32,,,,,,,,,1,prior day,2010-01-27,08:00:00
33,,,,,,,,,1,prior day,2010-01-27,09:00:00
34,,,,,,,,,1,prior day,2010-01-27,10:00:00
35,,,,,,,,,1,prior day,2010-01-27,11:00:00
36,,,,,,,,,1,prior day,2010-01-27,12:00:00
37,,,,,,,,,1,prior day,2010-01-27,13:00:00
38,,,,,,,,,1,prior day,2010-01-27,14:00:00
39,,,,,,,,,1,prior day,2010-01-27,15:00:00
40,,,,,,,,,1,prior day,2010-01-27,16:00:00
